"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Thu Feb 22 15:55:08 IST 2024","Thu Feb 22 15:55:10 IST 2024","2063","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate cleaning agents limit report","This test case test API to validate the generated cleaning agent report on audit portal with excel data for equipment"
"passed","Tue Feb 27 18:39:40 IST 2024","Tue Feb 27 18:39:49 IST 2024","9080","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when Select Lowest SAL on equipment for active residue verification","This test case tests API to validate the samples select Lowest SAL on equipment for active residue verification"
"passed","Tue Feb 27 18:35:17 IST 2024","Tue Feb 27 18:35:19 IST 2024","2432","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Endotoxin residue verification","This test case tests API to Create Protocol based on policy for endotoxin residue verification and select custom for direct and based on policy for indirect"
"passed","Tue Feb 27 18:46:21 IST 2024","Tue Feb 27 18:46:26 IST 2024","5091","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg & surface area is sqin and volume is L"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:20 IST 2024","120","tests.unit.production","test_equipment","TestEquipment","","","Get Equipment Data","This test case get Equipment Data when ExternalID in a Facility"
"passed","Tue Feb 27 18:45:29 IST 2024","Tue Feb 27 18:45:34 IST 2024","5264","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in ppm & surface area is sqm and volume is L"
"passed","Tue Feb 27 18:33:10 IST 2024","Tue Feb 27 18:33:11 IST 2024","665","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Unselect specific verification & move to next page in multi-production protocol","This test case tests API to unselect active, cleaning-agent, nitrosamineverification & move to next page in multi-production protocol"
"passed","Tue Feb 27 18:29:29 IST 2024","Tue Feb 27 18:29:35 IST 2024","5628","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in mg/mland default surface area is sqin and Volume is L"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","15","tests.unit.settings.cleaning_limit_policies","test_microbial_limit_policy","TestMicrobialLimitPolicy","","","Get Microbial Cleaning Limit Policy Details","This test case tests API to get details of Microbial Cleaning Limit Policy"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","GEt all Verification available in On Demand Protocol","This test case tests API used to get all available Verification in an on demand protool in formulation facility "
"passed","Tue Feb 27 18:32:27 IST 2024","Tue Feb 27 18:32:30 IST 2024","2781","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL for Dosage Criteria","This test case tests Production wise SAL when Dosage Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:34:31 IST 2024","Tue Feb 27 18:34:36 IST 2024","4214","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and add custom cleaning agent residue verification SAL","This test case tests API to Create Protocol and add custom cleaning agent residue verification SAL for Indirect and cleaning agent SAL limits for contact surface area"
"passed","Tue Feb 27 18:31:32 IST 2024","Tue Feb 27 18:31:36 IST 2024","3589","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise Toxicity SAL of Productions on Equipments","This test case tests Production wise SAL when Toxicity Criteria in Policy is selected for all production mapped to Equipment"
"failed","Tue Feb 27 18:37:43 IST 2024","Tue Feb 27 18:37:47 IST 2024","3666","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for non split when select custom of both direct and indirect and validate the limits"
"passed","Tue Feb 27 18:36:28 IST 2024","Tue Feb 27 18:36:33 IST 2024","5252","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for indirect fungal and custom for bacterial"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","14","tests.unit.production","test_equipment","TestEquipment","","","Get All Equipment details","This Test case test API to get all equipment details"
